sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S000001,O00562,P016,2,0.0,79.98,C0019,2023-08-11,Central,Priya Martinez,layla.okonkwo43@outlook.com,2025-01-14,New,Python Programming,Books,39.99,2023-08,565,2,649.87,4,Medium Value
S000002,O00689,P016,2,0.15,67.98,C0198,2024-11-30,West,Liam Williams,ethan.lee49@hotmail.com,2023-03-21,Returning,Python Programming,Books,39.99,2024-11,212,2,535.87,5,Medium Value
S000003,O00947,P006,2,0.2,127.98,C0021,2023-04-28,South,Arjun Singh,aisha.sharma95@gmail.com,2024-10-22,New,Running Shoes,Footwear,79.99,2023-04,22,5,3660.1299999999997,8,High Value
S000004,O00608,P013,2,0.2,319.49,C0209,2023-02-27,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,Sunscreen SPF50,Beauty,18.99,2023-02,13,6,2457.89,8,High Value
S000005,O00617,P015,4,0.1,46.76,C0457,2023-05-30,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Novel: The Journey,Books,12.99,2023-05,67,6,2978.24,8,High Value
S000006,O00420,P012,2,0.15,61.18,C0047,2023-11-08,East,Zara Garcia,sofia.garcia3@gmail.com,2025-06-22,Returning,Vitamin C Serum,Beauty,35.99,2023-11,96,4,1301.47,7,High Value
S000007,O00250,P002,3,0.15,491.78,C0105,2023-04-29,West,Liam Nkosi,fatima.khan43@hotmail.com,2023-04-16,New,Smart Watch,Electronics,199.99,2023-04,793,1,803.74,4,Medium Value
S000008,O00117,P018,1,0.2,55.99,C0243,2025-04-11,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Coffee Maker,Home,69.99,2025-04,80,7,3500.5699999999997,8,High Value
S000009,O00866,P009,4,0.15,50.97,C0149,2024-09-25,North,James Okonkwo,unknown@placeholder.com,2025-06-13,New,Water Bottle,Sports,14.99,2024-09,278,3,1125.1,5,Medium Value
S000010,O00512,P004,4,0.05,113.96,C0362,2024-08-22,West,Carlos Ali,rahul.johnson78@yahoo.com,2024-09-03,Returning,USB-C Hub,Electronics,29.99,2024-08,293,4,1449.71,6,Medium Value
S000011,O00740,P007,2,0.1,46.78,C0028,2024-03-01,South,Sofia Patel,liam.brown93@hotmail.com,2023-07-22,New,Yoga Mat,Sports,25.99,2024-03,486,1,432.61,3,Low Value
S000012,O00578,P001,1,0.0,49.99,C0377,2024-10-14,Central,Noah Okonkwo,nadia.cohen94@gmail.com,2024-08-07,Returning,Wireless Earbuds,Electronics,49.99,2024-10,151,7,1760.5,7,High Value
S000013,O00335,P002,3,0.0,491.78,C0411,2025-01-31,East,Layla Davis,zara.ali34@gmail.com,2023-04-17,Returning,Smart Watch,Electronics,199.99,2025-01,150,3,1338.6399999999999,6,Medium Value
S000014,O00418,P014,2,0.0,89.98,C0252,2024-09-25,South,Noah Cohen,unknown@placeholder.com,2024-01-12,New,Hair Dryer,Beauty,44.99,2024-09,278,2,342.39,4,Medium Value
S000015,O00932,P001,1,0.0,49.99,C0099,2025-01-13,North,Liam Okonkwo,layla.okonkwo36@hotmail.com,2024-09-11,New,Wireless Earbuds,Electronics,49.99,2025-01,163,4,1275.44,6,Medium Value
S000016,O00774,P007,2,0.0,51.98,C0020,2024-11-29,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Yoga Mat,Sports,25.99,2024-11,194,6,1792.21,7,High Value
S000017,O00295,P009,2,0.15,25.48,C0270,2025-05-14,East,Mei Khan,noah.davis16@gmail.com,2025-06-12,New,Water Bottle,Sports,14.99,2025-05,47,3,784.87,6,Medium Value
S000018,O00938,P001,2,0.0,99.98,C0443,2024-06-08,East,Mei Williams,unknown@placeholder.com,2025-03-21,New,Wireless Earbuds,Electronics,49.99,2024-06,387,2,586.34,5,Medium Value
S000019,O00755,P020,2,0.0,79.98,C0301,2025-02-09,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Desk Lamp,Home,39.99,2025-02,47,8,3479.85,8,High Value
S000020,O00371,P003,2,0.0,69.98,C0496,2025-05-22,Central,Vikram Cohen,carlos.lopez43@gmail.com,2023-10-28,New,Laptop Stand,Electronics,34.99,2025-05,39,3,1453.8200000000002,7,High Value
S000021,O00186,P005,2,0.0,179.98,C0370,2023-10-17,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Mechanical Keyboard,Electronics,89.99,2023-10,290,7,2507.63,7,High Value
S000022,O00246,P005,2,0.0,179.98,C0436,2024-11-24,East,Omar Williams,carlos.lopez75@gmail.com,2025-01-03,New,Mechanical Keyboard,Electronics,89.99,2024-11,218,1,300.41999999999996,4,Medium Value
S000023,O00637,P003,3,0.2,83.98,C0357,2023-08-18,Central,Priya Nkosi,nadia.cohen4@outlook.com,2024-04-13,Returning,Laptop Stand,Electronics,34.99,2023-08,30,2,922.73,6,Medium Value
S000024,O00268,P001,4,0.05,189.96,C0003,2025-01-20,Central,Liam Khan,priya.patel76@yahoo.com,2025-02-02,Returning,Wireless Earbuds,Electronics,49.99,2025-01,65,3,1714.68,7,High Value
S000025,O00643,P013,3,0.2,45.58,C0487,2024-06-07,South,Liam Williams,sofia.garcia34@hotmail.com,2023-03-26,Returning,Sunscreen SPF50,Beauty,18.99,2024-06,17,5,1404.04,8,High Value
S000026,O00237,P020,2,0.15,67.98,C0166,2023-04-13,North,Fatima Gupta,chen.wang41@hotmail.com,2023-11-14,New,Desk Lamp,Home,39.99,2023-04,202,3,536.91,5,Medium Value
S000027,O00530,P003,2,0.15,59.48,C0283,2024-05-31,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Laptop Stand,Electronics,34.99,2024-05,20,8,4206.67,8,High Value
S000028,O00552,P012,3,0.15,91.77,C0424,2023-11-03,North,Amara Patel,james.williams67@yahoo.com,2023-06-29,Returning,Vitamin C Serum,Beauty,35.99,2023-11,605,1,703.51,4,Medium Value
S000029,O00021,P014,3,0.1,121.47,C0100,2023-06-04,West,Liam Sharma,vikram.singh10@outlook.com,2024-05-02,New,Hair Dryer,Beauty,44.99,2023-06,757,1,813.2,4,Medium Value
