customer_id,name,email,region,join_date,customer_type
C0001,James Sharma,aisha.sharma19@yahoo.com,East,2025-06-10,Returning
C0002,Amara Brown,rahul.johnson36@gmail.com,East,2023-11-14,Returning
C0003,Liam Khan,priya.patel76@yahoo.com,Central,2025-02-02,Returning
C0004,James Lee,james.williams55@hotmail.com,Central,2023-12-14,Returning
C0005,Priya Okonkwo,,West,2023-08-15,New
C0006,Omar Johnson,chen.wang83@hotmail.com,South,2023-12-08,Returning
C0007,Aisha Patel,sofia.garcia41@hotmail.com,West,2025-03-08,Returning
C0008,Sofia Brown,liam.brown39@hotmail.com,Central,2023-06-22,Returning
C0009,Nadia Singh,amara.nkosi69@hotmail.com,West,2023-03-20,New
C0010,Aisha Lee,noah.davis29@outlook.com,East,2024-06-06,Returning
C0011,Sofia Lee,zara.ali19@hotmail.com,East,2024-10-10,Returning
C0012,Omar Brown,arjun.gupta72@hotmail.com,Central,2023-04-27,Returning
C0013,Mei Okonkwo,emma.martinez72@yahoo.com,Central,2024-06-27,New
C0014,Amara Sharma,omar.hassan33@yahoo.com,West,2024-06-06,New
C0015,Chen Hassan,mei.zhang11@hotmail.com,West,2023-07-18,Returning
C0016,Zara Nkosi,carlos.lopez12@yahoo.com,East,2025-03-05,Returning
C0017,Fatima Garcia,nadia.cohen49@gmail.com,South,2023-12-24,New
C0018,Zara Williams,ethan.lee25@yahoo.com,South,2023-12-26,New
C0019,Priya Martinez,layla.okonkwo43@outlook.com,Central,2025-01-14,New
C0020,James Gupta,vikram.singh2@yahoo.com,West,2025-04-18,Returning
C0021,Arjun Singh,aisha.sharma95@gmail.com,South,2024-10-22,New
C0022,Amara Johnson,rahul.johnson97@hotmail.com,West,2025-04-14,New
C0023,Mei Lee,priya.patel90@yahoo.com,North,2023-06-01,New
C0024,James Martinez,james.williams31@outlook.com,East,2023-08-30,New
C0025,Priya Lee,fatima.khan49@hotmail.com,West,2023-04-16,Returning
C0026,Noah Singh,chen.wang46@outlook.com,West,2023-05-30,Returning
C0027,Arjun Okonkwo,sofia.garcia66@hotmail.com,West,2023-09-20,Returning
C0028,Sofia Patel,liam.brown93@hotmail.com,South,2023-07-22,New
C0029,Rahul Brown,amara.nkosi41@yahoo.com,West,2023-06-27,New
C0030,Noah Patel,noah.davis53@gmail.com,North,2024-09-08,Returning
C0031,Liam Williams,zara.ali29@yahoo.com,South,2023-06-06,Returning
C0032,Emma Nkosi,,Central,2025-02-17,Returning
C0033,Mei Gupta,emma.martinez75@hotmail.com,Central,2025-02-16,Returning
C0034,Chen Gupta,omar.hassan26@outlook.com,East,2024-11-02,New
C0035,Arjun Garcia,mei.zhang73@yahoo.com,North,2023-03-19,New
C0036,Amara Patel,carlos.lopez84@outlook.com,West,2023-07-01,Returning
C0037,Vikram Wang,nadia.cohen63@hotmail.com,North,2025-03-02,Returning
C0038,Ethan Brown,ethan.lee94@outlook.com,Central,2024-10-05,Returning
C0039,Chen Zhang,layla.okonkwo93@hotmail.com,West,2024-05-20,Returning
C0040,Emma Nkosi,vikram.singh70@gmail.com,North,2024-04-20,New
C0041,Ethan Brown,aisha.sharma10@gmail.com,South,2025-02-11,New
C0042,Zara Johnson,rahul.johnson53@yahoo.com,West,2024-07-31,New
C0043,Liam Johnson,priya.patel30@gmail.com,South,2025-02-17,New
C0044,Zara Martinez,james.williams2@yahoo.com,North,2024-08-16,Returning
C0045,Amara Patel,fatima.khan48@gmail.com,West,2024-04-04,Returning
C0046,Sofia Okonkwo,chen.wang86@hotmail.com,East,2024-11-28,New
C0047,Zara Garcia,sofia.garcia3@gmail.com,East,2025-06-22,Returning
C0048,Carlos Martinez,liam.brown53@gmail.com,Central,2024-08-01,Returning
C0049,Mei Khan,,West,2024-10-20,Returning
C0050,Amara Khan,noah.davis69@outlook.com,North,2024-10-12,New
C0051,Liam Lee,,East,2024-10-01,Returning
C0052,Ethan Nkosi,arjun.gupta87@hotmail.com,Central,2023-11-27,Returning
C0053,Layla Hassan,emma.martinez23@gmail.com,West,2025-06-03,New
C0054,Layla Martinez,omar.hassan68@yahoo.com,East,2024-10-04,New
C0055,Arjun Brown,mei.zhang80@outlook.com,West,2023-11-20,New
C0056,Fatima Cohen,carlos.lopez35@hotmail.com,Central,2023-06-04,New
C0057,Carlos Patel,nadia.cohen52@hotmail.com,North,2024-03-26,Returning
C0058,Rahul Williams,ethan.lee90@yahoo.com,Central,2023-03-11,New
C0059,Fatima Wang,layla.okonkwo11@gmail.com,North,2024-04-25,Returning
C0060,Omar Singh,vikram.singh49@hotmail.com,South,2024-03-28,New
C0061,Priya Martinez,aisha.sharma8@gmail.com,East,2024-10-08,Returning
C0062,Emma Singh,rahul.johnson11@hotmail.com,South,2023-11-07,Returning
C0063,Mei Cohen,priya.patel83@outlook.com,North,2025-03-26,New
C0064,Amara Lee,james.williams13@gmail.com,West,2023-10-09,Returning
C0065,Aisha Williams,fatima.khan89@hotmail.com,North,2024-08-28,Returning
C0066,Ethan Nkosi,chen.wang10@outlook.com,North,2023-02-27,New
C0067,Zara Williams,sofia.garcia73@gmail.com,West,2023-12-27,New
C0068,Noah Hassan,liam.brown41@gmail.com,South,2024-06-03,Returning
C0069,Chen Zhang,amara.nkosi76@yahoo.com,East,2023-03-17,New
C0070,Aisha Nkosi,noah.davis92@hotmail.com,North,2023-11-14,New
C0071,Nadia Wang,zara.ali39@yahoo.com,North,2024-04-17,New
C0072,Nadia Williams,arjun.gupta73@hotmail.com,East,2024-04-07,New
C0073,Noah Cohen,emma.martinez70@outlook.com,North,2023-02-08,New
C0074,Vikram Garcia,omar.hassan95@yahoo.com,East,2023-02-28,Returning
C0075,Fatima Gupta,mei.zhang89@gmail.com,East,2024-01-13,New
C0076,Chen Lee,carlos.lopez45@gmail.com,East,2025-05-01,Returning
C0077,Nadia Sharma,nadia.cohen30@gmail.com,West,2023-10-21,Returning
C0078,Vikram Ali,ethan.lee99@hotmail.com,South,2023-03-20,Returning
C0079,Carlos Sharma,layla.okonkwo42@gmail.com,South,2024-10-22,New
C0080,James Gupta,vikram.singh58@hotmail.com,Central,2025-06-03,New
C0081,Noah Brown,aisha.sharma71@hotmail.com,West,2025-05-25,New
C0082,Rahul Brown,rahul.johnson88@hotmail.com,Central,2023-04-03,Returning
C0083,Layla Patel,priya.patel80@outlook.com,South,2024-09-21,Returning
C0084,Priya Lopez,james.williams92@gmail.com,South,2024-08-31,Returning
C0085,Priya Lee,fatima.khan20@hotmail.com,South,2024-06-03,Returning
C0086,Fatima Khan,chen.wang82@yahoo.com,North,2024-01-29,Returning
C0087,Carlos Lee,sofia.garcia41@outlook.com,Central,2024-04-18,New
